event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
a76f5f2b-c737-4d40-b81d-5e57268f6eee,DVC-022,TS-1042,2026-06-03 16:07:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,LTE,CELL_118,-87.0,-8.4,23.5,34.3,4.3,0.58,234.5,76.6,967.3,SUCCESS,PASS,68,50,90,Settings,LOW,ERR-993,US-West
99e12120-0223-48c3-a9d2-f24bc2c63993,DVC-035,TS-1003,2026-05-26 11:50:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_111,-83.4,-6.0,24.7,51.0,1.7,0.38,352.0,61.6,1009.3,SUCCESS,PASS,27,47,55,Phone,LOW,ERR-541,US-West
692e91e6-2574-4965-ab8b-e9555ba7eecc,DVC-010,TS-1058,2026-06-06 11:57:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_101,-96.8,-9.3,22.9,48.0,5.8,0.3,288.3,48.9,956.0,SUCCESS,PASS,79,46,79,Messages,LOW,ERR-175,US-West
dffcd886-8749-453e-b7aa-12af51f6c2ba,DVC-029,TS-1037,2026-06-07 16:51:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_113,-95.5,-6.6,17.6,48.1,4.4,0.14,285.8,69.5,1293.1,SUCCESS,PASS,55,11,82,Camera,LOW,ERR-720,US-West
358b24e2-762e-420a-8961-0dad2734dfe3,DVC-048,TS-1005,2026-06-07 12:29:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_115,-96.1,-9.2,18.3,70.3,6.4,0.41,190.1,40.8,946.1,SUCCESS,PASS,24,84,56,Messages,LOW,ERR-192,US-Central
8e6a9daa-8e80-4a89-ba1d-4eea8c8e8b7b,DVC-019,TS-1037,2026-05-23 14:15:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_111,-85.8,-6.5,19.8,55.1,2.9,0.1,361.1,91.7,1269.0,SUCCESS,PASS,34,69,19,Messages,LOW,ERR-872,US-East
a8f54b20-26b2-4f1b-8b33-4d73e31875a1,DVC-015,TS-1081,2026-05-31 12:58:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_104,-90.0,-9.6,20.1,40.9,1.9,0.22,324.8,50.7,712.0,SUCCESS,PASS,49,70,13,Samsung Health,LOW,ERR-674,US-Central
6fe3f7ed-b687-41a6-bcc1-2b68516c8dea,DVC-021,TS-1068,2026-05-21 11:59:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_113,-91.6,-7.2,23.4,32.0,1.3,0.02,379.1,42.0,573.1,SUCCESS,PASS,78,57,79,Settings,LOW,ERR-701,US-East
24b006c4-a579-4812-9ee5-03a34fb21c42,DVC-048,TS-1087,2026-06-07 14:00:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_118,-91.2,-8.4,27.4,27.0,3.6,0.27,369.1,86.3,444.4,SUCCESS,PASS,65,17,60,Phone,LOW,ERR-294,US-Central
8ee035b2-03b6-4848-b99e-1d6be9194524,DVC-008,TS-1027,2026-05-25 11:47:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_111,-89.3,-9.9,25.2,39.6,1.9,0.34,175.1,80.9,546.8,SUCCESS,PASS,38,86,10,Phone,LOW,ERR-979,US-East
c082b581-9ea4-47ae-8ea3-cd5b9f397f16,DVC-010,TS-1067,2026-06-12 14:14:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_103,-88.1,-9.9,15.2,72.4,2.7,0.19,198.3,38.1,1054.6,SUCCESS,PASS,80,67,56,Samsung Health,LOW,ERR-707,US-West
7d4780e2-a6c6-47cb-ab8e-75b423e204fb,DVC-007,TS-1013,2026-06-17 17:09:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_115,-86.9,-6.4,23.6,43.1,5.5,0.02,379.7,85.8,755.0,SUCCESS,PASS,29,20,51,Samsung Health,LOW,ERR-251,US-Central
b4344bc1-0885-45e0-bde9-e874927d9d33,DVC-005,TS-1098,2026-06-07 17:42:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_107,-87.2,-8.5,22.8,42.7,4.5,0.26,334.5,41.9,972.0,SUCCESS,PASS,75,67,39,Settings,LOW,ERR-447,US-East
66361559-f786-4aed-b200-5f6a10ef9fec,DVC-030,TS-1047,2026-05-21 15:34:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_118,-94.4,-9.0,27.4,66.2,4.3,0.05,178.8,60.9,1057.4,SUCCESS,PASS,27,85,81,Samsung Health,LOW,ERR-437,US-Central
bf15f441-9d41-49a0-9d13-5b25ef346d6d,DVC-043,TS-1013,2026-06-15 11:55:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,5G,CELL_118,-92.4,-6.3,15.7,42.3,3.2,0.06,271.6,44.3,808.1,SUCCESS,PASS,67,24,45,Samsung Health,LOW,ERR-331,US-Central
ea05ed75-2001-40b1-a174-3df77e53fe66,DVC-028,TS-1018,2026-06-09 11:42:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_113,-99.5,-6.3,25.8,41.0,2.3,0.42,228.0,55.4,355.8,SUCCESS,PASS,28,28,13,Camera,LOW,ERR-864,US-East
0a2b1c47-4d4b-480f-a71f-27d14b705577,DVC-034,TS-1034,2026-06-01 15:17:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_114,-93.3,-7.1,25.1,59.1,1.6,0.03,194.6,72.1,990.3,SUCCESS,PASS,82,87,66,Settings,LOW,ERR-379,US-East
83a6254b-ed29-49cd-a74f-fb83fa69d92f,DVC-014,TS-1098,2026-05-31 13:25:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_109,-87.8,-7.6,21.9,43.5,2.5,0.59,172.1,47.3,1248.1,SUCCESS,PASS,57,51,25,Camera,LOW,ERR-609,US-East
979b963f-01bb-43d0-b7fa-8373bdb332ca,DVC-048,TS-1040,2026-05-30 17:52:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_114,-95.9,-7.8,23.7,46.3,3.8,0.45,256.0,62.6,424.0,SUCCESS,PASS,93,61,63,Phone,LOW,ERR-217,US-Central
8cfbb7cc-6d6d-4a2a-b856-41f8eff2178b,DVC-026,TS-1043,2026-06-12 17:36:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,LTE,CELL_111,-85.0,-6.3,16.1,75.7,2.7,0.35,275.3,58.7,644.8,SUCCESS,PASS,41,19,75,Camera,LOW,ERR-643,US-Central
e7aacff1-a490-43a2-b784-6f1a18b8d877,DVC-033,TS-1063,2026-06-11 12:48:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_119,-85.3,-9.1,16.9,36.8,5.2,0.46,304.2,45.6,1084.2,SUCCESS,PASS,94,67,82,Samsung Health,LOW,ERR-430,US-East
77560e74-9d95-456c-9964-a20c76667fc1,DVC-041,TS-1082,2026-05-20 16:35:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_120,-88.6,-6.8,22.7,46.1,1.5,0.28,168.3,57.1,622.7,SUCCESS,PASS,96,74,59,Settings,LOW,ERR-694,US-East
60b4fa68-ffdb-44e4-a3e1-a08e9c1007cd,DVC-036,TS-1064,2026-06-17 12:43:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,5G,CELL_106,-88.3,-8.7,21.2,34.1,1.4,0.06,357.8,55.6,1028.6,SUCCESS,PASS,25,41,66,Settings,LOW,ERR-636,US-East
fca18172-7bc2-453d-9ab4-f46b3cbc035c,DVC-034,TS-1092,2026-05-29 15:31:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_120,-92.6,-8.6,22.8,72.4,5.5,0.04,180.8,75.7,619.9,SUCCESS,PASS,39,52,20,Samsung Health,LOW,ERR-779,US-East
fb52112d-d3b2-4f29-b4bf-69efc2fe992e,DVC-010,TS-1087,2026-06-10 11:32:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_103,-97.7,-7.2,16.1,58.5,5.5,0.2,188.1,77.2,1249.8,SUCCESS,PASS,74,75,56,Camera,LOW,ERR-471,US-West
d44b5234-5460-4161-b3c7-a5f5d425795b,DVC-020,TS-1084,2026-06-18 12:38:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_120,-96.5,-6.0,17.0,42.7,6.5,0.3,278.7,79.3,850.2,SUCCESS,PASS,36,86,58,Messages,LOW,ERR-266,US-West
c805a75f-ddf4-4b36-9e1b-5175e90f4b2e,DVC-012,TS-1100,2026-06-10 16:09:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,LTE,CELL_107,-92.6,-7.3,18.1,51.7,3.0,0.45,258.8,67.0,644.0,SUCCESS,PASS,67,83,66,Settings,LOW,ERR-887,US-East
e9d72a04-05df-4cef-942f-7896c24a4f74,DVC-019,TS-1015,2026-05-31 14:59:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_103,-96.4,-7.6,26.3,28.1,4.4,0.22,365.5,77.7,840.1,SUCCESS,PASS,40,44,67,Samsung Health,LOW,ERR-250,US-East
4d601438-c9ae-410d-bf37-3536727ebd9a,DVC-028,TS-1083,2026-06-15 16:06:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,5G,CELL_105,-99.5,-9.8,21.5,39.1,8.0,0.22,166.2,90.8,1147.2,SUCCESS,PASS,37,14,46,Settings,LOW,ERR-812,US-East
6f7f4072-0a81-460b-80b1-92349517fdda,DVC-009,TS-1006,2026-06-06 14:04:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,5G,CELL_114,-98.6,-9.0,25.9,57.9,6.1,0.32,184.5,52.3,636.1,SUCCESS,PASS,99,68,18,Camera,LOW,ERR-956,US-East
06e09a1f-6e46-4903-b64a-5965590fa313,DVC-032,TS-1008,2026-06-07 17:43:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_118,-95.6,-9.4,20.6,61.9,2.7,0.25,306.2,40.1,1275.9,SUCCESS,PASS,84,74,80,Camera,LOW,ERR-499,US-West
9de302ea-22ab-496d-9e2d-7758106ac626,DVC-031,TS-1069,2026-05-29 15:54:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,5G,CELL_106,-99.7,-6.8,19.5,69.0,5.4,0.46,321.7,55.0,392.1,SUCCESS,PASS,79,71,90,Messages,LOW,ERR-930,US-East
fba67593-a7b2-4723-8521-9fdb62dc8254,DVC-009,TS-1024,2026-05-19 15:19:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,5G,CELL_112,-99.2,-9.2,15.5,81.0,4.6,0.59,279.5,50.2,1065.6,SUCCESS,PASS,26,52,44,Camera,LOW,ERR-918,US-East
b6345f37-59af-4795-bdc8-52a32dc23cbc,DVC-024,TS-1023,2026-06-01 16:28:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_110,-82.5,-8.0,21.5,80.5,4.6,0.48,320.0,39.7,922.3,SUCCESS,PASS,61,23,20,Phone,LOW,ERR-776,US-East
edf8afc4-7d36-4c31-8c29-7809a46a55ec,DVC-019,TS-1009,2026-06-09 16:17:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_113,-87.6,-8.6,15.6,77.2,3.5,0.6,220.4,93.8,1250.5,SUCCESS,PASS,66,75,30,Camera,LOW,ERR-246,US-East
227208db-3653-4cd5-8524-9944c52e304f,DVC-039,TS-1073,2026-05-22 13:22:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,LTE,CELL_117,-86.0,-8.5,20.0,59.0,5.2,0.41,368.7,57.3,1074.9,SUCCESS,PASS,66,60,50,Phone,LOW,ERR-355,US-Central
55af13d2-1626-4604-b59d-383019263ce1,DVC-008,TS-1017,2026-06-02 17:31:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_115,-83.6,-9.5,25.1,67.2,2.5,0.37,312.7,94.9,540.2,SUCCESS,PASS,42,66,21,Phone,LOW,ERR-783,US-East
b4657aec-91dc-495d-b3d8-b515e45c852f,DVC-023,TS-1030,2026-06-04 16:04:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,NTN,CELL_101,-94.6,-9.4,24.2,67.0,2.2,0.22,209.3,94.1,1102.5,SUCCESS,PASS,66,80,83,Phone,LOW,ERR-578,US-East
9575fecf-40f2-4fa6-bd04-9ba4eac86b0c,DVC-036,TS-1087,2026-05-20 15:32:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_112,-82.0,-7.1,21.8,71.1,6.8,0.04,373.9,73.5,777.5,SUCCESS,PASS,36,80,85,Messages,LOW,ERR-886,US-East
8f1cd660-bef5-4dcd-922b-cfcd7201c1a5,DVC-009,TS-1081,2026-06-13 13:40:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_109,-97.2,-9.3,19.2,67.6,3.4,0.56,356.9,85.8,588.1,SUCCESS,PASS,36,90,48,Samsung Health,LOW,ERR-646,US-East
40628eb5-bc1f-40d9-9ef4-a8c052499b3c,DVC-006,TS-1098,2026-06-05 17:16:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_109,-96.9,-7.5,26.7,45.3,7.5,0.02,350.0,39.9,1251.1,SUCCESS,PASS,46,83,63,Samsung Health,LOW,ERR-754,US-East
44b4105e-35b2-4d4e-b218-0143438ed1bd,DVC-002,TS-1077,2026-05-28 11:26:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_111,-91.3,-6.8,23.9,42.8,1.5,0.04,256.7,64.1,543.8,SUCCESS,PASS,60,54,61,Messages,LOW,ERR-878,US-East
